id,pred
2014_1400_1458,0.762132286107859
2014_1400_1459,0.902849538046534
2014_1400_1462,0.698824100891993
2014_1409_1411,0.720579168587544
2014_1409_1417,0.687056948438975
2014_1409_1418,0.71990565209277
2014_1409_1433,0.421996009178511
2014_1409_1437,0.927850671120238
2014_1409_1438,0.610326466261039
2014_1409_1444,0.512689934402523
2014_1409_1451,0.865684550433129
2014_1409_1454,0.663204084060602
2014_1409_1455,0.896345374421469
2014_1409_1458,0.742393668919218
2014_1409_1459,0.589761782619071
2014_1409_1462,0.478194150573102
2014_1411_1417,0.209201823244945
2014_1411_1418,0.860312475836249
2014_1411_1433,0.296700129666282
2014_1411_1437,0.858724496464967
2014_1411_1438,0.844335607046443
2014_1411_1444,0.942673056275252
2014_1411_1451,0.50499840477893
2014_1411_1454,0.237967346987862
2014_1411_1455,0.215401655349094
2014_1411_1458,0.944393636479736
2014_1411_1459,0.913084434956639
2014_1411_1462,0.365667471903463
2014_1417_1418,0.485801564068681
2014_1417_1433,0.962481146639545
2014_1417_1437,0.516062865476823
2014_1417_1438,0.512654282053694
2014_1417_1444,0.505761051585325
2014_1417_1451,0.151297214636959
2014_1417_1454,0.861973123270196
2014_1417_1455,0.37696345830275
2014_1417_1458,0.647903000313397
2014_1417_1459,0.76207163130274
2014_1417_1462,0.884507688575674
2014_1418_1433,0.597908829591815
2014_1418_1437,0.520347480161647
2014_1418_1438,0.884508286315147
2014_1418_1444,0.319329729073222
2014_1418_1451,0.950022840787158
2014_1418_1454,0.599551335274159
2014_1418_1455,0.806406785363249
2014_1418_1458,0.671111917315253
2014_1418_1459,0.646068828900302
2014_1418_1462,0.82222297817725
2014_1433_1437,0.86669731075858
2014_1433_1438,0.458856820572536
2014_1433_1444,0.758142310635894
2014_1433_1451,0.954469729098502
2014_1433_1454,0.280200569985059
2014_1433_1455,0.727476059901109
2014_1433_1458,0.648963695380552
2014_1433_1459,0.443025817049798
2014_1433_1462,0.922756943242867
2014_1437_1438,0.829936584237913
2014_1437_1444,0.174721976486905
2014_1437_1451,0.757810594546074
2014_1437_1454,0.627138209782936
2014_1437_1455,0.588533779762898
2014_1437_1458,0.596134985077951
2014_1437_1459,0.703120353516923
2014_1437_1462,0.571753666156566
2014_1438_1444,0.759117453510489
2014_1438_1451,0.901387444697613
2014_1438_1454,0.695327641915838
2014_1438_1455,0.717233077051103
2014_1438_1458,0.683485753915359
2014_1438_1459,0.716554667727816
2014_1438_1462,0.417962464744808
2014_1444_1451,0.926734305990142
2014_1444_1454,0.606381298860809
2014_1444_1455,0.508552228010448
2014_1444_1458,0.863747541955645
2014_1444_1459,0.659495591261474
2014_1444_1462,0.894796800872463
2014_1451_1454,0.739214265779463
2014_1451_1455,0.585749727062975
2014_1451_1458,0.474064011674126
2014_1451_1459,0.206475651381591
2014_1451_1462,0.858310675025267
2014_1454_1455,0.293256574682212
2014_1454_1458,0.856703729431198
2014_1454_1459,0.842146858643047
2014_1454_1462,0.941771644709414
2014_1455_1458,0.500858972483504
2014_1455_1459,0.234977706484469
2014_1455_1462,0.212616413560057
2014_1458_1459,0.943517658368875
2014_1458_1462,0.911761320395311
2014_1459_1462,0.381170063918501
2015_1107_1112,0.145722555467586
2015_1107_1116,0.127693907998187
2015_1107_1124,0.79670839324425
2015_1107_1125,0.1296638514366
2015_1107_1129,0.799539297599427
2015_1107_1138,0.255943947147803
2015_1107_1139,0.750137559933252
2015_1107_1140,0.987711146992939
2015_1107_1153,0.873925523141462
2015_1107_1157,0.890917718400923
2015_1107_1172,0.42812146563343
2015_1107_1173,0.952476085980444
2015_1107_1181,0.633498867488339
2015_1107_1186,0.670684784327108
2015_1107_1207,0.186733948634052
2015_1107_1208,0.353857911447434
2015_1107_1209,0.936149313172068
2015_1107_1211,0.558395371146322
2015_1107_1214,0.598370365670947
2015_1107_1217,0.143812657302363
2015_1107_1231,0.570769623659638
2015_1107_1234,0.26728863227126
2015_1107_1235,0.90711683671188
2015_1107_1242,0.457193423021121
2015_1107_1246,0.498095200046957
2015_1107_1248,0.100627064299537
2015_1107_1257,0.46971040974474
2015_1107_1261,0.20436325776457
2015_1107_1264,0.340666649169244
2015_1107_1268,0.932580853659604
2015_1107_1277,0.543998761365149
2015_1107_1279,0.584306801570204
2015_1107_1295,0.136793838283126
2015_1107_1301,0.55645598747552
2015_1107_1308,0.266755695341479
2015_1107_1314,0.675376166689217
2015_1107_1316,0.263142073903286
2015_1107_1318,0.905308421638287
2015_1107_1320,0.451917855782036
2015_1107_1323,0.492776131668446
2015_1107_1326,0.0987176542594944
2015_1107_1328,0.464413983244914
2015_1107_1329,0.200925195089642
2015_1107_1332,0.589821266761396
2015_1107_1344,0.169361377479297
2015_1107_1345,0.58264495252475
2015_1107_1352,0.973941121932785
2015_1107_1361,0.763220376951232
2015_1107_1372,0.791574812796286
2015_1107_1374,0.299807842689336
2015_1107_1385,0.772196664395372
2015_1107_1400,0.495705062452734
2015_1107_1411,0.848972937906084
2015_1107_1412,0.443537272307648
2015_1107_1414,0.815687470153183
2015_1107_1417,0.440970301109465
2015_1107_1428,0.954787989895793
2015_1107_1433,0.645553619285712
2015_1107_1434,0.682130150049117
2015_1107_1437,0.194806032717626
2015_1107_1438,0.656985852327527
2015_1107_1452,0.357083329139865
2015_1107_1455,0.760550958348676
2015_1107_1458,0.310521123324001
2015_1107_1459,0.714335083087168
2015_1107_1461,0.231439806219776
2015_1107_1462,0.604952234018376
2015_1112_1116,0.976188671973961
2015_1112_1124,0.779528202213476
2015_1112_1125,0.806425074799276
2015_1112_1129,0.319578188473766
2015_1112_1138,0.788057940339787
2015_1112_1139,0.518821586896021
2015_1112_1140,0.860454542820695
2015_1112_1153,0.466471331593303
2015_1112_1157,0.829190431822531
2015_1112_1172,0.368925039714225
2015_1112_1173,0.628029989838867
2015_1112_1181,0.100539803613588
2015_1112_1186,0.749530626716295
2015_1112_1207,0.205141384761776
2015_1112_1208,0.233180685558184
2015_1112_1209,0.0331469803052852
2015_1112_1211,0.213471565534599
2015_1112_1214,0.0729615821586378
2015_1112_1217,0.310386385895767
2015_1112_1231,0.0599907034743202
2015_1112_1234,0.261635870497266
2015_1112_1235,0.0409255128899689
2015_1112_1242,0.109719523822549
2015_1112_1246,0.106006655869059
2015_1112_1248,0.492846602931685
2015_1112_1257,0.962985765832947
2015_1112_1261,0.691717427029157
2015_1112_1264,0.725555394572517
2015_1112_1268,0.229618022276964
2015_1112_1277,0.702347233466459
2015_1112_1279,0.406262832607017
2015_1112_1295,0.796459620586901
2015_1112_1301,0.35684721193474
2015_1112_1308,0.754941292261922
2015_1112_1314,0.270598229666159
2015_1112_1316,0.517247236252385
2015_1112_1318,0.507606690354036
2015_1112_1320,0.934496545483476
2015_1112_1323,0.224522587108746
2015_1112_1326,0.885730099940321
2015_1112_1328,0.400657498407459
2015_1112_1329,0.440606982031546
2015_1112_1332,0.0815586006552327
2015_1112_1344,0.412803777162938
2015_1112_1345,0.169338398321215
2015_1112_1352,0.538281191805787
2015_1112_1361,0.141855738903327
2015_1112_1372,0.478576918825712
2015_1112_1374,0.099528315824712
2015_1112_1385,0.241977068291629
2015_1112_1400,0.234969875741109
2015_1112_1411,0.80953908401928
2015_1112_1412,0.100718931974653
2015_1112_1414,0.52618791639399
2015_1112_1417,0.967459850664291
2015_1112_1428,0.719427555439047
2015_1112_1433,0.751317459785888
2015_1112_1434,0.254072990881044
2015_1112_1437,0.729475570413075
2015_1112_1438,0.438814861228918
2015_1112_1452,0.817242416567378
2015_1112_1455,0.388027424613227
2015_1112_1458,0.778785930123395
2015_1112_1459,0.29773094676995
2015_1112_1461,0.550447632913674
2015_1112_1462,0.540881596842542
2015_1116_1124,0.942207591568952
2015_1116_1125,0.300501334354322
2015_1116_1129,0.705709254462181
2015_1116_1138,0.45560379119913
2015_1116_1139,0.957274648021986
2015_1116_1140,0.65897335958844
2015_1116_1153,0.694819728226291
2015_1116_1157,0.204255332414857
2015_1116_1172,0.670193887080366
2015_1116_1173,0.370779399934134
2015_1116_1181,0.771160177128104
2015_1116_1186,0.323329435902132
2015_1116_1207,0.726254958757006
2015_1116_1208,0.242131715726534
2015_1116_1209,0.479905357816704
2015_1116_1211,0.470282789877257
2015_1116_1214,0.924733249153312
2015_1116_1217,0.244564919555915
2015_1116_1231,0.643762851654488
2015_1116_1234,0.351445405304865
2015_1116_1235,0.231711691865974
2015_1116_1242,0.889798100771637
2015_1116_1246,0.41050093940757
2015_1116_1248,0.450693851144379
2015_1116_1257,0.0846698733146013
2015_1116_1261,0.422735150904012
2015_1116_1264,0.17515964360431
2015_1116_1268,0.548411955633489
2015_1116_1277,0.146899305455437
2015_1116_1279,0.488773524775969
2015_1116_1295,0.103248029786388
2015_1116_1301,0.249545210679659
2015_1116_1308,0.242388938490379
2015_1116_1314,0.81575526233038
2015_1116_1316,0.104477980490358
2015_1116_1318,0.39439293491632
2015_1116_1320,0.163377534745824
2015_1116_1323,0.254965320448141
2015_1116_1326,0.704717609199957
2015_1116_1328,0.984590121027871
2015_1116_1329,0.846400134673795
2015_1116_1332,0.866535613909122
2015_1116_1344,0.422629380069025
2015_1116_1345,0.852831132846392
2015_1116_1352,0.62692422534595
2015_1116_1361,0.905748298821145
2015_1116_1372,0.576740254247929
2015_1116_1374,0.883255088464171
2015_1116_1385,0.476739557244464
2015_1116_1400,0.724620291985746
2015_1116_1411,0.716854027352732
2015_1116_1412,0.972250228493091
2015_1116_1414,0.480037045481852
2015_1116_1417,0.837487651045231
2015_1116_1428,0.607121125129076
2015_1116_1433,0.730317288477722
2015_1116_1434,0.975547900802814
2015_1116_1437,0.408606142679002
2015_1116_1438,0.948710669299267
2015_1116_1452,0.614684289131535
2015_1116_1455,0.652732726396646
2015_1116_1458,0.174857567352424
2015_1116_1459,0.62653617258792
2015_1116_1461,0.327271575670066
2015_1116_1462,0.735594879607078
2015_1124_1125,0.282886257397636
2015_1124_1129,0.686547421940523
2015_1124_1138,0.208712361706658
2015_1124_1139,0.432391955427599
2015_1124_1140,0.422947338266095
2015_1124_1153,0.91025807312719
2015_1124_1157,0.210903188906102
2015_1124_1172,0.598701356903037
2015_1124_1173,0.309091818464267
2015_1124_1181,0.439457867374396
2015_1124_1186,0.920318889289578
2015_1124_1207,0.108401639258364
2015_1124_1208,0.335622960301494
2015_1124_1209,0.931150002438784
2015_1124_1211,0.538402924908632
2015_1124_1214,0.578822642906441
2015_1124_1217,0.134154402849455
2015_1124_1231,0.550886814854842
2015_1124_1234,0.26237083429799
2015_1124_1235,0.670415772326294
2015_1124_1242,0.223858535004155
2015_1124_1246,0.615595874706462
2015_1124_1248,0.161672598802096
2015_1124_1257,0.357730161008772
2015_1124_1261,0.348913882569307
2015_1124_1264,0.881180731064147
2015_1124_1268,0.163471663326079
2015_1124_1277,0.521717846963906
2015_1124_1279,0.246475398166998
2015_1124_1295,0.364359186469094
2015_1124_1301,0.894122189934255
2015_1124_1308,0.0816374999662883
2015_1124_1314,0.265936278185103
2015_1124_1316,0.196156969797634
2015_1124_1318,0.867250367342367
2015_1124_1320,0.360380616406779
2015_1124_1323,0.398987586528279
2015_1124_1326,0.0696328678134619
2015_1124_1328,0.372063864926932
2015_1124_1329,0.146626386314875
2015_1124_1332,0.495609801302991
2015_1124_1344,0.12228711275106
2015_1124_1345,0.436167448797396
2015_1124_1352,0.0852188034255989
2015_1124_1361,0.212009167188596
2015_1124_1372,0.20563436974497
2015_1124_1374,0.781773540536646
2015_1124_1385,0.0862546377091772
2015_1124_1400,0.345088027742668
2015_1124_1411,0.136446075220849
2015_1124_1412,0.216849577537452
2015_1124_1414,0.803123104724241
2015_1124_1417,0.0411728857043014
2015_1124_1428,0.148936526693122
2015_1124_1433,0.198749929132706
2015_1124_1434,0.283050013070867
2015_1124_1437,0.91356557686389
2015_1124_1438,0.476864977591775
2015_1124_1452,0.517847675618928
2015_1124_1455,0.108009504563848
2015_1124_1458,0.48943491896427
2015_1124_1459,0.217515609414227
2015_1124_1461,0.613854831076725
2015_1124_1462,0.18394551279375
2015_1125_1129,0.555859656573322
2015_1125_1138,0.13097601969129
2015_1125_1139,0.303275040112316
2015_1125_1140,0.295184011808161
2015_1125_1153,0.852850866349217
2015_1125_1157,0.132487481584041
2015_1125_1172,0.460185730523545
2015_1125_1173,0.203587637670542
2015_1125_1181,0.309381050148625
2015_1125_1186,0.868417173666278
2015_1125_1207,0.0649595801766359
2015_1125_1208,0.220653841912736
2015_1125_1209,0.286382378542054
2015_1125_1211,0.411605862622422
2015_1125_1214,0.167874932464546
2015_1125_1217,0.843774938230989
2015_1125_1231,0.317781220980821
2015_1125_1234,0.354352851242995
2015_1125_1235,0.0582707660080264
2015_1125_1242,0.328793347617826
2015_1125_1246,0.124380700532308
2015_1125_1248,0.448227245761002
2015_1125_1257,0.103287164434904
2015_1125_1261,0.390072905162459
2015_1125_1264,0.0715089921652628
2015_1125_1268,0.181958916645253
2015_1125_1277,0.176285543679574
2015_1125_1279,0.747581912397066
2015_1125_1295,0.0723913710370993
2015_1125_1301,0.303438742784948
2015_1125_1308,0.115535804937105
2015_1125_1314,0.186275430368206
2015_1125_1316,0.771297950348992
2015_1125_1318,0.0342835191586249
2015_1125_1320,0.126392264084283
2015_1125_1323,0.170173182089554
2015_1125_1326,0.263333925218928
2015_1125_1328,0.517832917928455
2015_1125_1329,0.0443984687030218
2015_1125_1332,0.554338443684019
2015_1125_1344,0.0968819740146206
2015_1125_1345,0.112213048384756
2015_1125_1352,0.0140499091194024
2015_1125_1361,0.101376742726449
2015_1125_1372,0.0316775498482708
2015_1125_1374,0.157598182308527
2015_1125_1385,0.0258414294268806
2015_1125_1400,0.128377831269295
2015_1125_1411,0.0174277514647401
2015_1125_1412,0.0487299493457598
2015_1125_1414,0.0469720544708176
2015_1125_1417,0.405496237846369
2015_1125_1428,0.0176554891195299
2015_1125_1433,0.0911769303131052
2015_1125_1434,0.0292050370218529
2015_1125_1437,0.0500794267211966
2015_1125_1438,0.437154655355973
2015_1125_1452,0.00810948728809134
2015_1125_1455,0.0322450699692884
2015_1125_1458,0.04509790910802
2015_1125_1459,0.0760628317644979
2015_1125_1461,0.198290912868485
2015_1125_1462,0.151101119542034
2015_1129_1138,0.719556949835574
2015_1129_1139,0.985650922818384
2015_1129_1140,0.85557844105908
2015_1129_1153,0.874688866084038
2015_1129_1157,0.440387694409112
2015_1129_1172,0.861687953526386
2015_1129_1173,0.643696425255011
2015_1129_1181,0.911750034564982
2015_1129_1186,0.594308599792154
2015_1129_1207,0.890516007167567
2015_1129_1208,0.494822937336161
2015_1129_1209,0.738830106290416
2015_1129_1211,0.731315993599495
2015_1129_1214,0.974138184465105
2015_1129_1217,0.498126433512944
2015_1129_1231,0.847102315223994
2015_1129_1234,0.62425001115419
2015_1129_1235,0.7443368525988
2015_1129_1242,0.97721675708509
2015_1129_1246,0.311058139562497
2015_1129_1248,0.647892284655997
2015_1129_1257,0.722847045798227
2015_1129_1261,0.819700060843792
2015_1129_1264,0.931782001121064
2015_1129_1268,0.90766149184863
2015_1129_1277,0.988718518520197
2015_1129_1279,0.172743119649204
2015_1129_1295,0.848263003208116
2015_1129_1301,0.325297135177282
2015_1129_1308,0.362274412844297
2015_1129_1314,0.0601904582383738
2015_1129_1316,0.336441269085548
2015_1129_1318,0.128181893462958
2015_1129_1320,0.456762743061659
2015_1129_1323,0.106522141301832
2015_1129_1326,0.398300379798358
2015_1129_1328,0.0738306173541512
2015_1129_1329,0.187143670749038
2015_1129_1332,0.181344476654728
2015_1129_1344,0.754027845011538
2015_1129_1345,0.07473933772069
2015_1129_1352,0.310769962852096
2015_1129_1361,0.119103457302502
2015_1129_1372,0.191554378786748
2015_1129_1374,0.777318651217481
2015_1129_1385,0.03544270869835
2015_1129_1400,0.130245788047261
2015_1129_1411,0.175093992312728
2015_1129_1412,0.270071877623691
2015_1129_1414,0.526429296096584
2015_1129_1417,0.444439299319918
2015_1129_1428,0.877037732252468
2015_1129_1433,0.0462372318828298
2015_1129_1434,0.388857127882791
2015_1129_1437,0.94455031143618
2015_1129_1438,0.594995940908034
2015_1129_1452,0.633830390438394
2015_1129_1455,0.163286889580655
2015_1129_1458,0.607066294760488
2015_1129_1459,0.309397050684618
2015_1129_1461,0.719263000978561
2015_1129_1462,0.266475668451276
2015_1138_1139,0.66855104908164
2015_1138_1140,0.195432036774867
2015_1138_1153,0.412294783680781
2015_1138_1157,0.402977488562652
2015_1138_1172,0.903296549472379
2015_1138_1173,0.197518259064609
2015_1138_1181,0.578756002333253
2015_1138_1186,0.291779558682212
2015_1138_1207,0.419274870331933
2015_1138_1208,0.914064129902739
2015_1138_1209,0.100691855999086
2015_1138_1211,0.313330091684133
2015_1138_1214,0.39275277387698
2015_1138_1217,0.529947344741016
2015_1138_1231,0.772064723180823
2015_1138_1234,0.709101954900451
2015_1138_1235,0.95601240954452
2015_1138_1242,0.128707119059578
2015_1138_1246,0.807409900355561
2015_1138_1248,0.647326279223259
2015_1138_1257,0.980055558172568
2015_1138_1261,0.809086193085866
2015_1138_1264,0.833148911451468
2015_1138_1268,0.360188376233651
2015_1138_1277,0.816741212803418
2015_1138_1279,0.563772340555718
2015_1138_1295,0.880821717782941
2015_1138_1301,0.511709877602636
2015_1138_1308,0.853342976276663
2015_1138_1314,0.412008901599897
2015_1138_1316,0.669281902085346
2015_1138_1318,0.660685782608935
2015_1138_1320,0.964216457391606
2015_1138_1323,0.415213940270389
2015_1138_1326,0.798523983028379
2015_1138_1328,0.543060338700211
2015_1138_1329,0.675611224999074
2015_1138_1332,0.968437838585619
2015_1138_1344,0.24413620467184
2015_1138_1345,0.568278142419545
2015_1138_1352,0.651052827932888
2015_1138_1361,0.764832501510949
2015_1138_1372,0.907159268752421
2015_1138_1374,0.875495960706469
2015_1138_1385,0.984300297090574
2015_1138_1400,0.298801226953182
2015_1138_1411,0.923628001858194
2015_1138_1412,0.747378542524493
2015_1138_1414,0.30277483868896
2015_1138_1417,0.920797526813352
2015_1138_1428,0.50066432061055
2015_1138_1433,0.541574922027853
2015_1138_1434,0.117536059665303
2015_1138_1437,0.513246120682379
2015_1138_1438,0.234165159044615
2015_1138_1452,0.636176824698272
2015_1138_1455,0.198677904512555
2015_1138_1458,0.579236208694864
2015_1138_1459,0.142205304225401
2015_1138_1461,0.323772792878994
2015_1138_1462,0.315382450490627
2015_1139_1140,0.864408832957034
2015_1139_1153,0.143824905275473
2015_1139_1157,0.483922677793995
2015_1139_1172,0.219470101978217
2015_1139_1173,0.33009596926401
2015_1139_1181,0.878926044992145
2015_1139_1186,0.0709912830569306
2015_1139_1207,0.237470704241364
2015_1139_1208,0.306240233909819
2015_1139_1209,0.434855593344941
2015_1139_1211,0.698045187343173
2015_1139_1214,0.624578179794899
2015_1139_1217,0.936841290153221
2015_1139_1231,0.0915845723223906
2015_1139_1234,0.741018155590338
2015_1139_1235,0.411747383215137
2015_1139_1242,0.0634535778908214
2015_1139_1246,0.375038241063357
2015_1139_1248,0.941403074211867
2015_1139_1257,0.580813504742766
2015_1139_1261,0.620139661849199
2015_1139_1264,0.155445217199763
2015_1139_1268,0.593017421598881
2015_1139_1277,0.297029525428823
2015_1139_1279,0.707291384999222
2015_1139_1295,0.255189859530929
2015_1139_1301,0.655452812337923
2015_1139_1308,0.186390519623376
2015_1139_1314,0.398185663880946
2015_1139_1316,0.388976184883874
2015_1139_1318,0.898060517019289
2015_1139_1320,0.1884028255619
2015_1139_1323,0.564421197086719
2015_1139_1326,0.279830907198554
2015_1139_1328,0.405091529553883
2015_1139_1329,0.909352604366455
2015_1139_1332,0.0955130912490439
2015_1139_1344,0.300873844796521
2015_1139_1345,0.378881273563959
2015_1139_1352,0.515342490791858
2015_1139_1361,0.761598443201031
2015_1139_1372,0.69687964370471
2015_1139_1374,0.953483704331814
2015_1139_1385,0.122283401574248
2015_1139_1400,0.798142263204056
2015_1139_1411,0.491678281502679
2015_1139_1412,0.0856116504129582
2015_1139_1414,0.669080664513156
2015_1139_1417,0.352579561009073
2015_1139_1428,0.93581402372612
2015_1139_1433,0.557015097029597
2015_1139_1434,0.597024868056803
2015_1139_1437,0.143125036235668
2015_1139_1438,0.569398201063868
2015_1139_1452,0.27717050812409
2015_1139_1455,0.686801460119676
2015_1139_1458,0.237184355914807
2015_1139_1459,0.633215915412483
2015_1139_1461,0.172117535855386
2015_1139_1462,0.375172956940527
2015_1140_1153,0.366171882953481
2015_1140_1157,0.888825607671605
2015_1140_1172,0.174008704478965
2015_1140_1173,0.540428523193543
2015_1140_1181,0.260695337577111
2015_1140_1186,0.381932999605407
2015_1140_1207,0.901027930347695
2015_1140_1208,0.0874511188453682
2015_1140_1209,0.280860491885981
2015_1140_1211,0.356323670601193
2015_1140_1214,0.491083967854952
2015_1140_1217,0.743531604304545
2015_1140_1231,0.675994758946251
2015_1140_1234,0.948984477564862
2015_1140_1235,0.11224223293803
2015_1140_1242,0.782052307332647
2015_1140_1246,0.467459286945282
2015_1140_1248,0.0783130671147291
2015_1140_1257,0.647249956299194
2015_1140_1261,0.460791239920632
2015_1140_1264,0.693794658495492
2015_1140_1268,0.983781826764167
2015_1140_1277,0.839524768677654
2015_1140_1279,0.860412902625637
2015_1140_1295,0.410007671829159
2015_1140_1301,0.846191317755055
2015_1140_1308,0.614696953071761
2015_1140_1314,0.901219414687096
2015_1140_1316,0.564012058973739
2015_1140_1318,0.877791214617237
2015_1140_1320,0.463799979546058
2015_1140_1323,0.714134923906025
2015_1140_1326,0.706192849755736
2015_1140_1328,0.970813856755507
2015_1140_1329,0.467087859879373
2015_1140_1332,0.830293336967006
2015_1140_1344,0.59466445031137
2015_1140_1345,0.719965009442193
2015_1140_1352,0.974277705837419
2015_1140_1361,0.285055312580635
2015_1140_1372,0.61903219782382
2015_1140_1374,0.697259831174935
2015_1140_1385,0.800587742523226
2015_1140_1400,0.923441022795616
2015_1140_1411,0.896698274077282
2015_1140_1412,0.98724383299413
2015_1140_1414,0.344704246508101
2015_1140_1417,0.937221456732797
2015_1140_1428,0.785041673616702
2015_1140_1433,0.261178663301187
2015_1140_1434,0.884178889364805
2015_1140_1437,0.78048278246218
2015_1140_1438,0.657884166861352
2015_1140_1452,0.351705718871316
2015_1140_1455,0.935583566737212
2015_1140_1458,0.556069762866623
2015_1140_1459,0.596103004378744
2015_1140_1461,0.142655926528724
2015_1140_1462,0.568458819579531
2015_1153_1157,0.276403770149552
2015_1153_1172,0.685976949225763
2015_1153_1173,0.236492041668125
2015_1153_1181,0.632325856873956
2015_1153_1186,0.171572426889806
2015_1153_1207,0.374275490220876
2015_1153_1208,0.365283360234087
2015_1153_1209,0.888446551809446
2015_1153_1211,0.173458860963135
2015_1153_1214,0.539477057369364
2015_1153_1217,0.259957784263132
2015_1153_1231,0.381029223221317
2015_1153_1234,0.900685830304089
2015_1153_1235,0.0871459287837765
2015_1153_1242,0.280087501619343
2015_1153_1246,0.35544564358006
2015_1153_1248,0.490126726034098
2015_1153_1257,0.742800510345132
2015_1153_1261,0.675155254821063
2015_1153_1264,0.948798721254487
2015_1153_1268,0.111861131282973
2015_1153_1277,0.78139873730456
2015_1153_1279,0.466505882687532
2015_1153_1295,0.078037040240985
2015_1153_1301,0.646374934786936
2015_1153_1308,0.459839692268422
2015_1153_1314,0.315271004059014
2015_1153_1316,0.183710760355459
2015_1153_1318,0.415395026401989
2015_1153_1320,0.950057264566005
2015_1153_1323,0.621300028068546
2015_1153_1326,0.659057536000534
2015_1153_1328,0.17893786111689
2015_1153_1329,0.63306989187839
2015_1153_1332,0.333471098255966
2015_1153_1344,0.741009322805308
2015_1153_1345,0.288605693446512
2015_1153_1352,0.69254645179702
2015_1153_1361,0.213378364910702
2015_1153_1372,0.439282486567203
2015_1153_1374,0.42980132833278
2015_1153_1385,0.912521146299052
2015_1153_1400,0.215604825231518
2015_1153_1411,0.605415357779704
2015_1153_1412,0.315108269758172
2015_1153_1414,0.446372449059071
2015_1153_1417,0.922349895966245
2015_1153_1428,0.111140059879198
2015_1153_1433,0.337560583580735
2015_1153_1434,0.419374096412483
2015_1153_1437,0.557333040980026
2015_1153_1438,0.790909936700991
2015_1153_1452,0.731341373615086
2015_1153_1455,0.960428701627262
2015_1153_1458,0.141604571187855
2015_1153_1459,0.823999012182695
2015_1153_1461,0.533864599078657
2015_1153_1462,0.0997973790625249
2015_1157_1172,0.705366647510825
2015_1157_1173,0.527187029409468
2015_1157_1181,0.376191050014627
2015_1157_1186,0.227661565283486
2015_1157_1207,0.557239319986196
2015_1157_1208,0.194212100707103
2015_1157_1209,0.865818499199954
2015_1157_1211,0.357531704542974
2015_1157_1214,0.396022440572603
2015_1157_1217,0.0688350443695246
2015_1157_1231,0.369175901708173
2015_1157_1234,0.14508397046132
2015_1157_1235,0.492515027140239
2015_1157_1242,0.120964438115437
2015_1157_1246,0.433125118561596
2015_1157_1248,0.0842585758337034
2015_1157_1257,0.20994817612312
2015_1157_1261,0.203619336107802
2015_1157_1264,0.779653949239871
2015_1157_1268,0.0852838266781951
2015_1157_1277,0.342295312092123
2015_1157_1279,0.134993809278437
2015_1157_1295,0.214754355730776
2015_1157_1301,0.801158135119859
2015_1157_1308,0.0406868842398495
2015_1157_1314,0.147374006353791
2015_1157_1316,0.196785644888493
2015_1157_1318,0.299261293494198
2015_1157_1320,0.561993306642979
2015_1157_1323,0.480079437657337
2015_1157_1326,0.891689165573923
2015_1157_1328,0.0529908412677683
2015_1157_1329,0.6136109790044
2015_1157_1332,0.279791277637356
2015_1157_1344,0.0362413132416135
2015_1157_1345,0.448142834859555
2015_1157_1352,0.274420750095086
2015_1157_1361,0.169819040976283
2015_1157_1372,0.0908974507798734
2015_1157_1374,0.299181639222871
2015_1157_1385,0.232088674665057
2015_1157_1400,0.656891507024483
2015_1157_1411,0.980863274629084
2015_1157_1412,0.815514514803816
2015_1157_1414,0.838928307598065
2015_1157_1417,0.369961588517977
2015_1157_1428,0.82296817775483
2015_1157_1433,0.574112779726536
2015_1157_1434,0.885177398211096
2015_1157_1437,0.522238595131476
2015_1157_1438,0.858541652954825
2015_1157_1452,0.422260214414779
2015_1157_1455,0.678547355883871
2015_1157_1458,0.670073347935909
2015_1157_1459,0.96564314393886
2015_1157_1461,0.425487292443616
2015_1157_1462,0.805222331514262
2015_1172_1173,0.553502907194636
2015_1172_1181,0.684782870852053
2015_1172_1186,0.969701507721271
2015_1172_1207,0.252000756132648
2015_1172_1208,0.578591610770779
2015_1172_1209,0.660569981741025
2015_1172_1211,0.77233161076403
2015_1172_1214,0.910650017763667
2015_1172_1217,0.880019771599221
2015_1172_1231,0.984938750527608
2015_1172_1234,0.307709861279413
2015_1172_1235,0.926549673677137
2015_1172_1242,0.755256126915196
2015_1172_1246,0.230002097645886
2015_1172_1248,0.865781629691305
2015_1172_1257,0.750266489335996
2015_1172_1261,0.619029636659069
2015_1172_1264,0.442657384324495
2015_1172_1268,0.772264809142489
2015_1172_1277,0.705948446997722
2015_1172_1279,0.905161205771372
2015_1172_1295,0.740129243625164
2015_1172_1301,0.987054691860393
2015_1172_1308,0.868003079694268
2015_1172_1314,0.885689087459942
2015_1172_1316,0.466248066619847
2015_1172_1318,0.873664599650915
2015_1172_1320,0.667260256808818
2015_1172_1323,0.919795221966351
2015_1172_1326,0.619206443734585
2015_1172_1328,0.900285257484906
2015_1172_1329,0.520904411232208
2015_1172_1332,0.758463170228683
2015_1172_1344,0.751323797971318
2015_1172_1345,0.976641552365971
2015_1172_1352,0.524201350171806
2015_1172_1361,0.860136953612495
2015_1172_1372,0.648397431018995
2015_1172_1374,0.763688358791916
2015_1172_1385,0.979428418868266
2015_1172_1400,0.333854768421716
2015_1172_1411,0.671320316389672
2015_1172_1412,0.743264102840379
2015_1172_1414,0.834614676604133
